,filename,label,label_predict,score,precision_5,precision_10,precision_15
662,s9727e.txt,product data||infrastructur||survey,pdri||uae||saudi arabia uae||fish||saudi arabia||iraq||oman||iran||kuwait||iran iraq jordan||yar||aquacultur||qatar||bahrain||fish pond,0.326||0.319||0.263||0.241||0.235||0.233||0.23||0.222||0.221||0.205||0.198||0.196||0.176||0.17||0.167,0.0,0.0,0.0
663,x0240e.txt,women||zimbabw||irrig||agricultur develop||develop project||train,agritex||agritex extens||agritex staff||agritex programm||agritex profess||agritex 1982||agritex monitor||g. agritex||agritex execut||agritex servic||agritex object||agritex oper||agritex activ||agritex view||agritex purpos,0.847||0.449||0.447||0.437||0.436||0.432||0.431||0.429||0.428||0.428||0.427||0.427||0.426||0.425||0.425,0.0,0.0,0.0
664,q0198e.txt,fisheri||train||develop countri||aquacultur||invest,aquacultur||aquacultur centr||cold-wat aquacultur||aquacultur experi||aquacultur project||aquacultur technolog||aquacultur programm||tropic aquacultur||aquacultur research||aquacultur input||aquacultur industri||large-scal aquacultur||aquacultur engin||aquacultur instal||aquacultur activ,0.797||0.422||0.419||0.418||0.412||0.411||0.411||0.41||0.41||0.409||0.408||0.405||0.405||0.403||0.402,0.2,0.1,0.06666666666666667
665,x9453e.txt,subsidi,subsidi||fisheri subsidi||subsidi categori||subsidi concept||word subsidi||físheri subsidi||11 subsidi||1990 subsidi||3 subsidi||estim fisheri subsidi||subsidi influenc trade||fao secretariat subsidi||public sector subsidi||fisheri||resourc person subsidi,0.85||0.572||0.462||0.446||0.443||0.436||0.429||0.429||0.426||0.384||0.306||0.298||0.296||0.295||0.291,0.2,0.1,0.06666666666666667
666,w4347e.txt,water requir||africa||water resourc||environment impact||irrig||irrig land,irrig||irrig develop irrig||surfac irrig||irrig potenti||irrig land||spate irrig||sprinkler irrig||irrig scheme||irrig canal||irrig project||irrig sector||irrig aris||basin||irrig agricultur||irrig infrastructur,0.53||0.354||0.307||0.291||0.285||0.28||0.279||0.276||0.275||0.271||0.27||0.27||0.269||0.269||0.269,0.4,0.2,0.13333333333333333
667,w6602e.txt,fisheri||speci||fish oper||bycatch,discard||discard fish||discard catch||quota discard||discard mortal||bycatch||by-catch discard||charismat discard||legisl discard||unquantifi discard||sustain discard||unsustain discard||discard problem||potenti discard||critic discard,0.724||0.528||0.441||0.415||0.387||0.378||0.376||0.37||0.369||0.368||0.366||0.365||0.365||0.364||0.363,0.0,0.1,0.06666666666666667
668,x0174e.txt,women||rural develop||decis make||namibia||poverti||plan||employ,women||namibia||namibian women||namibian||women candid||women farmer||rural women||white women||returne women||women movement||namibian women voic||women access||women nomine||women particip||urban women,0.409||0.345||0.334||0.259||0.254||0.246||0.246||0.244||0.238||0.233||0.227||0.218||0.218||0.216||0.216,0.4,0.2,0.13333333333333333
669,w8141e.txt,evalu||food||residu||pesticid||accept daili intak,jmpr||jmpr evalu||jmpr estim||jmpr recommend||jmpr assess||jmpr report||jmpr review||jmpr endors||jmpr practic||telephon e.mail||20607 e.mail||48425 e.mail||mrl||residu||pesticid residu,0.462||0.257||0.25||0.241||0.239||0.236||0.235||0.234||0.233||0.215||0.215||0.215||0.21||0.207||0.198,0.0,0.0,0.06666666666666667
670,x0201e.txt,food secur||women||nepal||philippin||asia||biomass||energi||household,gender||chiang mai||energi||gender consult||wood energi||gender gap||gender analysi||wood||gender issu||gender role||gender approach||chiang mai provinc||gender aspect||gender problem||gender group,0.439||0.308||0.281||0.268||0.256||0.241||0.231||0.231||0.23||0.229||0.227||0.226||0.225||0.224||0.224,0.2,0.1,0.06666666666666667
671,x5596e.txt,method||forest plantat||fell||philippin||harvest,philippin||plantat||tree plantat||plantat tree||tree||chainsaw||philippin forest||debark||tree fell||fell tree||forest plantat||plantat forest||fell||crosscut||forest,0.268||0.248||0.24||0.24||0.232||0.231||0.22||0.22||0.212||0.212||0.21||0.21||0.192||0.184||0.172,0.2,0.1,0.2
672,w8462e.txt,intern cooper||food secur||intern agreement||fao||inform system||inform servic||statist data||standard,norm||databas||norm standard||intern norm||norm issu||policy-ori norm||norm role||norm servic||norm rule||norm framework||fisheri||neutral||fisheri committe||fao norm role||artemi databas,0.258||0.164||0.154||0.148||0.14||0.139||0.135||0.132||0.131||0.131||0.126||0.115||0.109||0.107||0.105,0.0,0.0,0.0
673,w7719e.txt,forest product||trend||forest resourc||forestri polici||nepal||wood||asia,nepal||timber nepal||forest||terai||mpf||nepal forest associ||nepal rosin||nepal 3.1||nepal forestri sector||forestri sector nepal||western nepal||introduct nepal||forestri||nepal commun forestri polici||nepal commun forestri programm,0.524||0.339||0.291||0.281||0.276||0.274||0.271||0.269||0.267||0.267||0.265||0.263||0.219||0.196||0.192,0.2,0.1,0.06666666666666667
674,y3910e.txt,artisan fisheri||marin fisheri||poverti,poverti||sla||poverti allevi||poverti reduct||fisheri||meet poverti||measur poverti||poverti assess||poverti issu||global poverti||widespread poverti||poverti trap||poverti implic||urban poverti||poverti allevi strategi,0.5||0.347||0.332||0.279||0.267||0.259||0.257||0.257||0.255||0.255||0.254||0.254||0.254||0.251||0.233,0.2,0.1,0.06666666666666667
675,x6092e.txt,databas||forestri||fisheri||rural develop,vanuatu||fiji||women||pacif||fiji ministri||rural women||databas||gender databas||pacif island||gender||vanuatu depart||2.2 vanuatu||vanuatu cultur||fiji popul||women role,0.371||0.363||0.314||0.225||0.212||0.203||0.198||0.194||0.19||0.19||0.189||0.189||0.187||0.187||0.174,0.0,0.1,0.06666666666666667
676,y3989e.txt,fish||lesser antil,fad||pelag||fad fish||pelag fish||moor fad||fad fisheri||pelag fisheri||surfac fad||fad construct||11 fad||fad concept||fad technolog||fad develop||pelag fish speci||sustain fad fish,0.531||0.463||0.383||0.349||0.328||0.315||0.282||0.277||0.27||0.267||0.266||0.266||0.266||0.266||0.259,0.0,0.0,0.0
677,j1467e.txt,forest||forest health||biosecur,biosecur||biosecur biosecur||biosecur failur||biosecur encompass||2003. biosecur||definit biosecur||biosecur australia||biosecur issu||biosecur minist||biosecur regim||biosecur programm||biosecur measur||biosecur act||biosecur polici||biosecur system,0.729||0.729||0.375||0.372||0.37||0.37||0.37||0.368||0.368||0.367||0.367||0.367||0.366||0.366||0.366,0.2,0.1,0.06666666666666667
678,x5680e.txt,syria||extens activ||data collect||wildlif||radio||stepp,bedouin||bedouin herder||bedouin women||bedouin commun||bedouin household||bedouin awar||bedouin car||bedouin societi||rangeland||al-badia rangeland||video||al-badia||herder||pra||sheep herder,0.599||0.388||0.338||0.326||0.322||0.315||0.306||0.302||0.264||0.235||0.219||0.205||0.176||0.17||0.166,0.0,0.0,0.0
679,x4606e.txt,children||poverti||malnutrit||food secur,"0-4.99 47,1 41,1||0-4.99 50,2 1,4 35,1 1,5||0-4.99 2,0 29,5 14,3||0-4.99 2,6 31,5 14,7||0-4.99 1,4 45,0 30,0 peru||0-4.99 69,8 51,9 sourc||0-4.99 41,8 1,1 31,7 1,3 urban||0-4.99 1,5 22,8 14,1 1996 urban||0-4.99 1,6 37,8 11,0 hondura||0-4.99 1,9 48,1 17,6 1996 urban||0-4.99 1,4 37,7 11,1 1998 urban||fivim||0-4.99 3,4 10,1 8,1 trin.||stunt||0-4.99 1,8 28,1 14,0 1994 urban",0.23||0.203||0.19||0.18||0.175||0.174||0.168||0.164||0.162||0.16||0.157||0.153||0.153||0.15||0.148,0.0,0.0,0.0
680,w7733e.txt,trend||bamboo||trade||honey||anim||asia||cultiv||domest,nwfp||nwfp collector||trade nwfp||nwfp pauciti||sustain nwfp||nwfp entrepreneur||nwfp valu||nwfp cultiv||nwfp collect||nwfp statist||nwfp manag||nwfp access||improp nwfp||nwfp consum||valuabl nwfp,0.926||0.496||0.48||0.476||0.474||0.472||0.471||0.471||0.469||0.469||0.468||0.468||0.466||0.465||0.465,0.0,0.0,0.0
681,y0814e.txt,fisheri,biomanipul||lake||pikeperch||largest biomanipul lake||ha-1||angler||biomanipul measur||fish||biomanipul experi||biomanipul trial||biomanipul plan||biomanipul approach||sein fish||lake zwemlust||frisian lake,0.467||0.333||0.31||0.268||0.256||0.255||0.24||0.239||0.238||0.235||0.234||0.234||0.198||0.198||0.198,0.0,0.0,0.0
682,w4095e.txt,biomass||forest resourc||tropic forest,biomass||biomass vob||biomass densiti||forest biomass||oven-dri biomass||aboveground biomass densiti||biomass primer||forest biomass densiti||aboveground oven-dri biomass||oven-dri biomass densiti||estim biomass||biomass estim||forest biomass forest||woodi biomass||biomass data,0.63||0.451||0.44||0.413||0.399||0.386||0.373||0.359||0.358||0.349||0.347||0.347||0.341||0.328||0.328,0.2,0.1,0.06666666666666667
683,x5352e.txt,consumpt||export||pulp||wood||intern trade,forest||pulp||wood pulp||dominion forest||unexploit forest||forest wealth||forest industri||virgin forest||timber||wood||forest soil||denud forest||tropic forest||forest land||forest region,0.4||0.345||0.281||0.232||0.229||0.224||0.219||0.218||0.218||0.217||0.211||0.209||0.209||0.208||0.207,0.2,0.2,0.13333333333333333
684,wb_wb12re.txt,deforest||food secur||product||fertil,sub-saharan||ssa||nexu||sub-saharan africa||women||spiral||africa||rural sub-saharan africa||environment degrad sub-saharan africa||popul growth sub-saharan africa||ssa farmland||sub-saharan 3||tenur||environ nexu||labor,0.207||0.184||0.172||0.163||0.151||0.132||0.12||0.118||0.114||0.112||0.107||0.104||0.103||0.096||0.094,0.0,0.0,0.0
685,w8488e.txt,intern trade||cereal,wheat||ton||durum wheat||asw wheat||wheat pool||durum||canadian wheat||ton cereal payment ecu||payment||wheat board||domest wheat||wheat farmer||wheat class||wheat export||wheat grower,0.397||0.328||0.312||0.246||0.238||0.228||0.228||0.227||0.223||0.216||0.213||0.213||0.211||0.209||0.207,0.0,0.0,0.0
686,v7948e.txt,agricultur resourc||women||benin||rural develop||labour||agricultur sector,women||women access||women extensionist||women landhold||women represent||women membership||women farmer||farm women||women mechan||women associ||women particip||women head||hamper women access||rural women activ||women extens agent,0.712||0.399||0.391||0.376||0.369||0.367||0.366||0.364||0.363||0.363||0.362||0.362||0.287||0.261||0.259,0.2,0.1,0.06666666666666667
687,r4082e.txt,irrig||drainag,cm||0.5 cm||100 cm||0.001 cm||0.01 cm||0.1 cm||10 cm||971 cm||24 cm||50 cm||3 cm||16 cm||400 cm||15 cm||108 cm,0.382||0.247||0.214||0.212||0.211||0.198||0.198||0.198||0.197||0.196||0.196||0.195||0.195||0.195||0.195,0.0,0.0,0.0
688,x5379e.txt,europ||forestri||forest||ownership||forest land,"forest||commun forest forest||forest ownership||forest co-op||privat forest||corpor forest||forest tract||forest properti||community-own forest||forest hold||villag forest||counten forest||693,235 forest||forest land||small forest",0.629||0.428||0.411||0.389||0.364||0.361||0.343||0.341||0.341||0.338||0.332||0.33||0.33||0.327||0.327,0.2,0.1,0.13333333333333333
689,x5597e.txt,africa||mali||kenya||aquacultur||zimbabw||south africa||inform servic||nigeria||librari||document||malawi,librari||librari catalogu||resadoc||alcom librari||librari scienc||librari staff||univers librari||insah||librari budget||faculti librari||librari maintain||multidisciplinari librari||librari clerk||forestri librari||librari servic,0.474||0.278||0.267||0.265||0.26||0.251||0.25||0.247||0.247||0.246||0.245||0.244||0.244||0.242||0.241,0.2,0.1,0.06666666666666667
690,x0264e.txt,fishermen||commun develop||sri lanka||rural commun||fisheri develop||research||philippin||indonesia,fish||cirdap||fish villag||fisherwomen||fish famili||beneficiari||fish catch||fisherfolk women||fish commun||fish fleet||women beneficiari||fish preserv||fish activ||maldiv fish||vietnam,0.389||0.298||0.244||0.232||0.232||0.228||0.222||0.221||0.217||0.215||0.212||0.211||0.209||0.204||0.203,0.0,0.0,0.0
691,w8445e.txt,research institut||research project||cgiar,tac||tac commentari tac||mtp||tac commentari||tac commentari tac certifi||tac certifi||tac prioriti||tac note||tac 74||tac analysi||tac recommend||tac 75||tac share||tac assess||tac work,0.66||0.482||0.409||0.393||0.387||0.38||0.34||0.337||0.336||0.336||0.336||0.335||0.335||0.334||0.334,0.0,0.0,0.0
692,w5715e.txt,methamidopho||parathion methyl||parathion||pesticid||monocrotopho||toxic||health hazard||phosphamidon,methamidopho||ipc||methamidopho formul||organophosph methamidopho||parathion||action methamidopho||mutagen methamidopho||uptak methamidopho||technic methamidopho||methyl parathion||parathion methyl||pesticid||toxic pesticid||methyl parathion formul||methamidopho protect measur,0.51||0.306||0.287||0.285||0.28||0.269||0.263||0.259||0.257||0.243||0.243||0.223||0.185||0.183||0.181,0.4,0.2,0.26666666666666666
693,x5824e.txt,aquacultur||develop project,aquacultur||aquacultur project||u.s.||aquacultur centr||aquacultur research||aquacultur advisor||aquacultur programm||aquacultur facil||aquacultur enterpris||aquacultur worldwid||rural aquacultur||aquacultur compon||aquacultur rank||aquacultur activ||aquacultur experi,0.55||0.335||0.317||0.304||0.301||0.296||0.295||0.295||0.288||0.283||0.281||0.281||0.28||0.279||0.279,0.2,0.1,0.06666666666666667
694,t0211e.txt,econom polici||small farm||structur polici,smallhold||smallhold situat||smallhold categori||smallhold respons||smallhold sensit||smallhold agricultur||smallhold develop||smallhold refer||carré||risk-avers||senegales carré||risk-avers farmer||carré kitchen||price||carré member,0.726||0.374||0.374||0.371||0.366||0.366||0.364||0.364||0.197||0.164||0.122||0.119||0.116||0.108||0.103,0.0,0.0,0.0
695,w8190e.txt,forest manag||forest resourc||lao||natur conserv||biodivers||asia||forestri develop,lao pdr||lao||lao forest||forest||lao pdr natur||lao biodivers||forest plantat||gol||forestri||lao pdr 2.3 forest manag||plantat forestri||lao personnel||conserv forest||background inform lao pdr||lao enterpris,0.438||0.429||0.4||0.371||0.295||0.287||0.285||0.274||0.274||0.257||0.236||0.223||0.221||0.22||0.217,0.2,0.1,0.06666666666666667
696,w0049e.txt,vaccin||rinderpest||diagnosi,rinderpest||rinderpest viru||clinic rinderpest||subacut rinderpest||rinderpest antibodi||bovin rinderpest||classic rinderpest||overt rinderpest||rinderpest occur||1990 rinderpest||rinderpest control||oper rinderpest||rinderpest viru induc||caus viru rinderpest||rinderpest viru total,0.696||0.495||0.404||0.399||0.392||0.386||0.366||0.365||0.355||0.35||0.349||0.349||0.335||0.333||0.331,0.2,0.1,0.06666666666666667
697,x0105e.txt,model||world||data collect,fibr||gfsm||non-wood fibr||wood fibr||recov fibr||fibr suppli||industri fibr||altern fibr||fibr sourc||fibr avail||fibr resourc||fibr net||forest||fibr studi industri fibr product||non-wood fibr data,0.497||0.392||0.302||0.291||0.283||0.277||0.274||0.255||0.254||0.254||0.254||0.251||0.246||0.216||0.211,0.0,0.0,0.0
698,x0274e.txt,fishermen||children||live standard||women||cooper||employ,fish||fisheri||folk||artisan fish||philippin||fish industri||fish catch||illeg fish||fish gear||fish commun||fish dealer||fish sector||fish sanctuari||fish pen||philippin fisheri resourc,0.382||0.347||0.224||0.219||0.218||0.217||0.212||0.209||0.207||0.207||0.206||0.205||0.205||0.202||0.202,0.0,0.0,0.0
699,x3444e.txt,anim diseas||rift valley fever viru||turkey||transboundari diseas||botswana||philippin||rinderpest||diseas control||greec||bulgaria,rinderpest||plowright||prize||rinderpest viru||rinderpest outbreak||plowright vaccin||rinderpest food prize||rinderpest epidem||rinderpest research||rinderpest control||walter plowright||effect rinderpest vaccin||plowright work||plowright area||plowright effort,0.474||0.356||0.301||0.299||0.289||0.265||0.263||0.247||0.245||0.245||0.217||0.216||0.18||0.179||0.179,0.2,0.1,0.06666666666666667
700,t0681e.txt,phoenix dactylifera||fruit product||date,palm||date palm||date||palm frond||date palm cultiv||cultiv date palm||canari palm||instanc date palm||ornament palm||tradit date palm||wild date palm||singl date palm||date palm product||true date palm||date palm develop,0.71||0.557||0.404||0.388||0.383||0.383||0.383||0.376||0.375||0.374||0.374||0.373||0.373||0.373||0.372,0.2,0.1,0.06666666666666667
701,u5000e.txt,plant virus||citru||viroid,citru||citru viroid||viroid||viroid rna||citru virus||rna||citru viroid rna viroid rna symptom||viru||citru viroid rna viroid rna infect||citru exocorti viroid||citru cachexia viroid||citru tristeza viru||citru diseas||citru psorosi viru||citru stubborn,0.445||0.397||0.35||0.325||0.322||0.301||0.3||0.299||0.297||0.287||0.285||0.271||0.27||0.263||0.259,0.4,0.2,0.13333333333333333
702,w7716e.txt,forest product||trend||forest manag||forest resourc||wood product||asia||forestri develop||india,forest||india forest||degrad forest||forest scenario||forest land||forest industri||forest polici||goal forest||forest peopl||forest ecosystem||tropic forest||dens forest||capita forest||forest cover||forest polic,0.561||0.364||0.319||0.314||0.312||0.3||0.299||0.297||0.297||0.296||0.293||0.293||0.291||0.29||0.29,0.0,0.0,0.0
