,filename,label,label_predict,score,precision_5,precision_10,precision_15
1848,1006427.txt,np-hard||convex optim||approxim algorithm||confer call||locat manag,cell||page cell||page||devic||strategi cell||rst cell||mobil devic||js1 cell||s1 cell||consecut cell||cell return||singl cell||cell 1||strategi page cell 2||page strategi,0.598||0.51||0.421||0.377||0.377||0.34||0.337||0.328||0.307||0.301||0.301||0.3||0.299||0.294||0.289,0.0,0.0,0.0
1849,319435.txt,run-length encod||interact classif||presenc acceler||volum render||project templat||multiresolut volum,ray||cell||volum||volum render||render||volum ray cast||ray cast||run-length||opac||ray travers||boundari cell||volum data volum render||acceler ray||interact ray||serial ray,0.426||0.336||0.312||0.305||0.298||0.295||0.286||0.271||0.27||0.258||0.243||0.238||0.238||0.236||0.233,0.2,0.1,0.06666666666666667
1850,254396.txt,backup process||load balanc||process alloc||fault-toler multicomput,backup||alloc backup||backup alloc||load||backup process load||backup process||backup group||actual backup load||backup proc-ess||backup copi||alloc||actual backup process load||backup process load ratio||load node||node load,0.675||0.49||0.49||0.423||0.394||0.379||0.37||0.369||0.35||0.34||0.304||0.297||0.297||0.291||0.291,0.0,0.1,0.06666666666666667
1851,631174.txt,unit convers||data type||dimension analysi,unit||unit convers||unit meter||convers||meter||meter meter kilogram||kilogram meter meter||SI unit||kilogram meter||kilogram||mass unit||unit convers softwar||unit integ||automat unit convers||correct unit convers,0.42||0.368||0.366||0.316||0.312||0.296||0.296||0.293||0.288||0.264||0.254||0.254||0.253||0.252||0.25,0.2,0.1,0.06666666666666667
1852,251709.txt,random field||natur languag process||EM algorithm||iter scale||maximum entropi||kullback-leibl diverg,a-z||featur||field||spell||candid featur||featur induct||random field||atom featur||featur weight||induc featur||non-neg featur||homogen featur||morpholog featur||string||non-binari featur,0.257||0.254||0.228||0.183||0.175||0.162||0.157||0.15||0.149||0.147||0.147||0.143||0.142||0.142||0.141,0.0,0.1,0.06666666666666667
1853,290221.txt,oracl||limit nondetermin||hierarchi,2i||NP||2i diagon||oracl||2i 1||2i 2||oracl string||rm NP||string||ae NP||2 NP||fi||restrain||wit string||collaps,0.524||0.411||0.311||0.297||0.262||0.262||0.262||0.23||0.226||0.207||0.206||0.195||0.183||0.177||0.167,0.2,0.1,0.06666666666666667
1854,289882.txt,spill code||softwar pipelin||regist requir,regist||loop||regist file||loop regist requir||maxliv regist||64 regist||regist alloc||regist pressur||regist optim||regist usag||floating-point regist||32 regist||regist produc||regist requir||fewer regist,0.675||0.459||0.387||0.381||0.364||0.357||0.353||0.352||0.351||0.348||0.348||0.344||0.343||0.342||0.34,0.0,0.0,0.06666666666666667
1855,320391.txt,visitor pattern||recurs program,travers||visitor||visitor visitor||int travers||travers visitallleav||travers tree||travers leaf||travers traversalnam||travers person||travers entri||type travers||travers partnam||travers top||travers code||recurs travers,0.567||0.514||0.514||0.344||0.324||0.315||0.309||0.306||0.304||0.303||0.302||0.301||0.299||0.299||0.297,0.0,0.0,0.0
1856,340331.txt,chebyshev polynomi||schwarz-christoffel formula||polynomi approxim||conform map||digit filter||potenti theori||green' function,schwarz-christoffel||slit||schwarz-christoffel map||polygon||slit strip||schwarz-christoffel formula||schwarz-christoffel method||schwarz-christoffel problem||schwarz-christoffel comput||schwarz-christoffel type||green squar||green function||semi-infinit slit strip||slit semi-infinit strip||horizont slit,0.408||0.325||0.247||0.245||0.22||0.215||0.207||0.206||0.205||0.204||0.191||0.184||0.183||0.183||0.177,0.0,0.1,0.06666666666666667
1857,181559.txt,spatial local||tempor local||cach architectur||numer code,cach||cach line||cach pollut||secondari cach||cach memori||victim cach||virtual cach line||cach miss||cach pollu-t||cach C2||cach conflict||cach size||set-associ cach||primari cach||standard cach,0.651||0.421||0.42||0.402||0.382||0.374||0.354||0.351||0.34||0.338||0.337||0.336||0.334||0.334||0.334,0.0,0.0,0.0
1858,192795.txt,program develop||interact engin||tailor,hypertext||hyperpro||hypertext entiti||rich hypertext||underli hypertext||hypertext tool||hypertext framework||hypertext present||hypertext system||hypertext sys-tem||hypertext build||entir hypertext||hyperpro interact rule||hyperpro interact scheme||hyperpro interact engin,0.585||0.484||0.358||0.348||0.302||0.299||0.298||0.298||0.296||0.295||0.294||0.293||0.262||0.256||0.249,0.0,0.0,0.0
1859,628133.txt,recal||unstructur metadata||precis||keyword vector||retriev||content metadata||structur metadata,metadata||segment metadata||metadata retriev||unstructur metadata||transcript metadata||closed-capt metadata||semi-structur metadata segment||annot metadata||metadata annot metadata consist||content metadata||segment content metadata||visual metadata||unstructur metadata queri||structur metadata||metadata set,0.666||0.498||0.445||0.421||0.389||0.371||0.369||0.366||0.349||0.349||0.343||0.342||0.337||0.337||0.333,0.2,0.2,0.2
1860,291369.txt,memori redund||copy-on-writ||checkpoint||rollback recoveri,checkpoint||diskless checkpoint||diskless checkpoint diskless checkpoint||checkpoint processor||processor checkpoint||disk-bas checkpoint||disk-fork checkpoint||fork checkpoint||checkpoint encod||checkpoint latenc||pstswm checkpoint||checkpoint overhead||increment checkpoint||copy-on-writ checkpoint||pvm checkpoint,0.939||0.584||0.584||0.529||0.529||0.516||0.495||0.493||0.488||0.487||0.487||0.486||0.482||0.481||0.48,0.2,0.1,0.06666666666666667
1861,273720.txt,interpol||interpolatori subdivis scheme||box spline||wavelet||subdivis scheme,mask||spline||subdivis mask||interpolatori||interpolatori subdivis||subdivis||IH||refin mask||box spline||mask rectangl||interpolatori subdivis scheme||mask sequenc||IH au||mask eg.||three-direct box spline,0.423||0.376||0.359||0.339||0.317||0.295||0.288||0.286||0.268||0.229||0.228||0.22||0.217||0.216||0.202,0.0,0.1,0.13333333333333333
1862,262003.txt,remap||map||refin||parallel,igp||partit||one-level igp||graph partit||total cutset max cutset min cutset||algorithm igp||partit reconfigur||increment partit||16 partit partit||mesh||increment graph partit||partit figur||figur partit||repartit||super partit,0.433||0.312||0.228||0.226||0.225||0.223||0.216||0.209||0.209||0.208||0.186||0.177||0.177||0.173||0.173,0.0,0.0,0.0
1863,629166.txt,backtrack search algorithm||parallel algorithm||speedup||search problem||simpl backtrack,df||parallel df||df visit||sequenti df||df algorithm||aesequenti df||df exhibit||acronym df||df strategi||order df||df method||processor parallel df||parallel df visit||sequenti df visit||two-processor parallel df,0.739||0.442||0.439||0.426||0.376||0.376||0.375||0.373||0.371||0.371||0.37||0.345||0.341||0.33||0.301,0.0,0.0,0.0
1864,631185.txt,state-transit diagram||specif||tempor logic,tla||predicate-act diagram||diagram||innumer predicate-act diagram||predicate-act diagram A.||inform predicate-act diagram||tla formula||tla specif||tla differ||outi||state-transit diagram||hin||diagram impli||tradit diagram||simpl diagram,0.485||0.447||0.337||0.302||0.299||0.299||0.294||0.258||0.244||0.223||0.197||0.183||0.179||0.173||0.169,0.0,0.0,0.06666666666666667
1865,165304.txt,computer-support cooper work||applic share,mux||mux client||freewar mux||mux freewar||mux window||test mux||mux display||mux product||mux develop||mux option||mux support||mux respond||mux program||applic mux||mux react,0.684||0.441||0.403||0.403||0.4||0.369||0.367||0.351||0.347||0.347||0.346||0.346||0.345||0.344||0.344,0.0,0.0,0.0
1866,224505.txt,2D design space||3D schedul problem||schedul length||3D design space||voyag design space explor system||candid clock length||clock||tight bound||high level synthesi||clock length||schedul,trc||clock||schedul||24n clock||clock length||48n clock||trc formul||candid clock||trc problem||55n clock||clock optim||clock skew||non-integ clock||clock period||clock determin,0.514||0.467||0.33||0.309||0.291||0.271||0.271||0.267||0.262||0.259||0.245||0.239||0.238||0.237||0.236,0.6,0.3,0.2
1867,271013.txt,real-tim commun||qos-sensit resourc manag||cpu||traffic enforc,handler||channel handler||channel||packet||best-effort handler||best-effort channel||channel packet queue||real-tim handler||real-tim channel||real-tim packet||best-effort||packet queue||handler deadlin||uniqu channel handler||best-effort traffic,0.399||0.379||0.358||0.354||0.334||0.313||0.293||0.291||0.27||0.268||0.268||0.261||0.256||0.253||0.247,0.0,0.0,0.0
1868,305097.txt,interact orthogon graph draw||orthogon graph draw,bend||draw||2n bend||bend rise||number bend||20 bend||24 bend||3 bend||relative-coordin||orthogon draw||vertex||current draw||empti draw||insert vertex||vertex insert,0.638||0.449||0.336||0.32||0.32||0.32||0.32||0.319||0.27||0.261||0.243||0.237||0.233||0.231||0.231,0.0,0.0,0.0
1869,275840.txt,spars LU factor||asynchron comput schedul||irregular parallel||dens structur,supernod||superlu||pivot||actor||supernod amalgam||subcolumn||superlu code||spars||t3e||supernod partit||spars LU||2-d code||supernod structur||LU||2-d spars LU factor,0.321||0.269||0.241||0.224||0.222||0.195||0.188||0.186||0.184||0.179||0.178||0.174||0.173||0.171||0.169,0.0,0.0,0.0
1870,250245.txt,design methodolog||high level synthesi||design autom||vlsi design,hl||synthesi||datapath synthesi||datapath||schedul||hardwar synthesi||sequencer-bas datapath synthesi||datapath synthesi synthesis-for-test||high-level synthesi||behavior synthesi||effici datapath synthesi||hl tool||hl task||hl algorithm||architectur synthesi,0.466||0.448||0.367||0.286||0.278||0.26||0.259||0.259||0.256||0.252||0.248||0.244||0.243||0.239||0.237,0.0,0.0,0.0
1871,628513.txt,hausdorff distanc||imag process||translat||binari imag||shape comparison method||rigid motion,hausdorff distanc||partial hausdorff||hausdorff distanc array||direct hausdorff||hausdorff measur||minimum hausdorff distanc||direct hausdorff distanc||hausdorff distanc method||hausdorff distanc comput||hausdorff imag comparison||multidimension hausdorff distanc||weight hausdorff distanc||distanc||imag||minimum hausdorff distanc obey,0.465||0.336||0.335||0.331||0.331||0.32||0.313||0.313||0.311||0.311||0.311||0.311||0.278||0.27||0.246,0.2,0.1,0.06666666666666667
1872,330390.txt,cryptanalysi||time attack||data encrypt standard||cryptographi,attack||encrypt||de encrypt||encrypt key||de encrypt key||ham||cryptanalyt attack||de||de key||kocher||encrypt plaintext||key||time attack||de encrypt time||de encrypt process,0.462||0.428||0.346||0.337||0.312||0.312||0.269||0.264||0.255||0.25||0.246||0.245||0.242||0.238||0.232,0.0,0.0,0.06666666666666667
1873,629432.txt,vlsi architectur||graphic||nurb,bfea||b-spline||b-spline curv||b-spline surfac||nurb||bfea cell||nurb curv||nurb surfac||knot||ration b-spline||ration b-spline curv||non-uniform b-spline||ration b-spline surfac||b-spline patch||non-rat b-spline,0.499||0.458||0.354||0.35||0.339||0.319||0.294||0.29||0.286||0.272||0.264||0.263||0.262||0.259||0.257,0.2,0.1,0.06666666666666667
1874,345891.txt,linear damp||weak converg||convex||implicit discret||asymptot behavior||dissip system,argmin||trajectori||dissip||trajectori converg||damp||converg||te||argmin 6||2 argmin||convex||opial||discret trajectori||asymptot converg||solut trajectori||anisotrop damp,0.415||0.253||0.242||0.237||0.224||0.222||0.209||0.208||0.207||0.199||0.179||0.171||0.154||0.15||0.148,0.0,0.1,0.06666666666666667
1875,309500.txt,sens disambigu||statist languag model,cooccurr||bigram||word cooccurr||unseen cooccurr||unseen bigram||word||unseen word||word cooccurr probabl||similarity-bas estim||cooccurr probabl||unseen bigram probabl||similarity-bas model||similarity-bas word sens disambigu||bigram probabl||word bigram model,0.302||0.276||0.256||0.254||0.241||0.21||0.208||0.201||0.201||0.196||0.191||0.189||0.183||0.183||0.177,0.0,0.0,0.0
1876,194611.txt,prefix graph||chain||lower bound||superconcentr||parallel,oblivi chain||vertex||oblivi prioriti||processor vertex||superconcentr||processor||cell vertex||processor vertic||vertic||vertic vertic||oblivi algorithm||oblivi chain algorithm||chain||cell vertic||oblivi comput,0.333||0.304||0.304||0.282||0.264||0.26||0.258||0.249||0.238||0.238||0.234||0.233||0.23||0.225||0.218,0.2,0.1,0.13333333333333333
1877,286191.txt,distribut system,predic||interv||log interv||predic detect||local predic||global predic||verifi interv||concurr interv||iff predic||event||unstabl predic||local interv||global predic detect||basic predic||log,0.465||0.381||0.306||0.303||0.281||0.281||0.265||0.249||0.247||0.242||0.241||0.24||0.234||0.234||0.23,0.0,0.0,0.0
1878,255519.txt,atom action||softwar fault toler||convers||ada 95||recoveri block,_||_ action _||_ action||action _||abort _||_ action _ Id||action||_ action _ control||_ local _ action||_ initi _||action _ Id||_ param||vote _||atom _ action _ failur||atom _ action _ support.robot,0.594||0.537||0.508||0.508||0.437||0.435||0.423||0.413||0.405||0.396||0.382||0.378||0.372||0.368||0.367,0.0,0.0,0.0
1879,266816.txt,regist renam||microarchitectur||precis interrupt||vector architectur||out-of-ord execut||memori latenc,regist||regist regist||ooova||regist renam||vector regist||regist spill||regist tag||physic regist||ooova architectur||scalar regist||ooova machin||regist file||ooova archi-tectur||vector regist tag||virtual regist,0.482||0.482||0.481||0.34||0.325||0.31||0.295||0.282||0.278||0.275||0.263||0.257||0.255||0.252||0.25,0.2,0.1,0.06666666666666667
1880,303660.txt,finit element||perfectli match layer||absorb layer,b'ereng||b'ereng pml||pml||curvilinear b'ereng pml||curvilinear b'ereng||b'ereng pml layer||b'ereng layer||curvilinear pml||curvilinear b'ereng layer||cartesian b'ereng||b'ereng medium||b'ereng solut||pml layer||b'ereng element||b'ereng variabl,0.575||0.499||0.423||0.412||0.407||0.39||0.374||0.331||0.329||0.307||0.301||0.301||0.298||0.295||0.291,0.0,0.0,0.0
1881,243858.txt,optimum schedul||profile-sensit schedul||code schedul||schedul heurist||linear code region||long-instruction-word machin,schedul||profile-insensit schedul||schedul heurist||profile-sensit schedul||superblock schedul||list schedul||schedul list||instruct schedul||profile-driven schedul||sequenti schedul||insensit schedul||code schedul||schedul length||optim schedul||yield schedul,0.527||0.348||0.327||0.297||0.292||0.288||0.288||0.287||0.285||0.284||0.283||0.278||0.277||0.273||0.27,0.4,0.2,0.2
1882,314063.txt,queri formul||inform retriev||search support||hypermedia,searcher||descriptor||rank||rank option||highest rank descriptor||lowest rank descriptor||option||hyperindex||searcher knowledg||mark descriptor||searcher trajectori||low-rank descriptor||novic searcher||searcher gain||visit descriptor,0.51||0.504||0.411||0.35||0.31||0.309||0.288||0.288||0.275||0.274||0.27||0.269||0.268||0.265||0.259,0.0,0.0,0.0
1883,502544.txt,wordnet||novelti||semant distanc||knowledg hierarchi||interest rule,wordnet||wordnet score||novelti||wordnet hierarchi||wordnet databas||novelti score||wordnet relat||wordnet tree||wordnet similar||rule novelti||score||synset||rule score||book descript 2.2 wordnet wordnet||rule,0.525||0.384||0.306||0.297||0.277||0.275||0.269||0.266||0.264||0.259||0.243||0.239||0.228||0.223||0.212,0.4,0.2,0.13333333333333333
1884,255515.txt,end-to-end time constraint||error||imprecis comput||schedul,dist-m||mandatori||task||composit task||s95622||option task||schedul||mandatori error-sc factor||option error-sc||mandatori error-sc fac-tor||schedul compon task||algorithm dist-m||dist-m algorithm||discard option task||compon task,0.404||0.38||0.349||0.283||0.266||0.258||0.225||0.224||0.222||0.221||0.217||0.215||0.215||0.214||0.213,0.0,0.1,0.06666666666666667
1885,302948.txt,fuzzi cluster||linear regress||motion estim||rang imag segment||robust statist,rca||cluster||rca algorithm||rca converg||fuzzi cluster||cluster prototyp||ellipsoid cluster||cluster fi||initi cluster||exp cluster||gaussian cluster||valid cluster||cluster valid||cluster algorithm||cluster region,0.667||0.474||0.344||0.343||0.335||0.31||0.253||0.252||0.251||0.25||0.249||0.247||0.247||0.247||0.247,0.2,0.1,0.06666666666666667
