,filename,n_phrase,n_label,n_label_in_candidates,n_label_out_candidates,n_label_intractable,n_word,n_unique_word,mean,std,n_word_with_stopword,n_unique_word_with_stopword,mean_with_stopword,std_with_stopword,label_in_candidates,label_out_candidates,label_intractable
1170,13062852.txt,10,4,1,0,3,33,24,1.375,0.8569568250501305,57,41,1.3902439024390243,0.7925891126474107,twitter,,inform extract||opinion mine||social media
1171,14383928.txt,36,6,1,1,4,110,83,1.3253012048192772,0.837501069734109,166,108,1.537037037037037,1.2354780595645125,face recognit,text analysi,machin learn||applic||electron publish||web search
1172,13522059.txt,15,5,1,1,3,36,27,1.3333333333333333,1.0183501544346312,58,42,1.380952380952381,0.9747375947837492,deriv,web servic,incomplet market||servic mashup||wavelet
1173,3928768.txt,26,5,1,1,3,99,61,1.6229508196721312,1.4390791047445723,189,97,1.9484536082474226,1.8852172289752507,ontolog,owl,knowledg represent formal and method||descript logic||semant web
1174,13502392.txt,32,5,2,2,1,96,53,1.8113207547169812,1.4928332411209422,156,79,1.9746835443037976,1.9679371937615213,benchmark||browser,web||replay,javascript
1175,281466.txt,4,5,1,1,3,10,10,1.0,0.0,13,13,1.0,0.0,java,xml,languag construct and featur||languag design||document prepar
1176,4262318.txt,3,4,0,1,3,11,11,1.0,0.0,14,14,1.0,0.0,,person,adapt web site||adapt user interfac||user model
1177,12127726.txt,40,3,2,0,1,115,78,1.4743589743589745,1.337087908951994,185,111,1.6666666666666667,1.5206289199907763,wikipedia||wordnet,,gener
1178,13539372.txt,38,4,0,1,3,115,70,1.6428571428571428,1.3420210162897102,180,104,1.7307692307692308,1.67694071973782,,search,harmon function||semi-supervis learn||random walk
1179,9678834.txt,18,3,1,1,1,45,32,1.40625,0.7441175562369161,67,47,1.425531914893617,0.7364284382926292,recommend system,social network,featur similar
1180,4526320.txt,4,6,1,0,5,11,11,1.0,0.0,16,16,1.0,0.0,web servic,,decoupl||xml-base servic languag||transform||servic languag layer||xml
1181,5071958.txt,3,3,0,1,2,9,9,1.0,0.0,13,13,1.0,0.0,,file share,instant messag||person web server
1182,14388703.txt,44,4,1,0,3,135,80,1.6875,1.729116465134723,232,113,2.0530973451327434,2.068904664949021,social tie,,social signal||behavior analysi||social network
1183,13062112.txt,23,6,0,0,6,78,52,1.5,1.3228756555322954,117,78,1.5,1.195611634054796,,,social data mine||social tv||user interfac||twitter||speech interfac||iptv
1184,812969.txt,3,6,0,1,5,10,10,1.0,0.0,13,13,1.0,0.0,,web page,data mine||web character||miscellan||hypertext/hypermedia||web spam
1185,4644622.txt,44,14,6,2,6,142,85,1.6705882352941177,1.2685168300408494,235,119,1.9747899159663866,1.807836279835159,develop world||mobil social softwar||social network||internet||ict||central asia,intern||usag pattern,emerg market||design ethnographi||mobil devic||cross-cultur||sm||cell phone
1186,409979.txt,3,5,1,1,3,12,12,1.0,0.0,17,17,1.0,0.0,knowledg base system,semant web,benchmark||daml+oil||evalu
1187,380453.txt,6,6,1,1,4,16,15,1.0666666666666667,0.24944382578492946,21,20,1.05,0.21794494717703375,valid,xml,xml schema||jax-rpc||schema compil||sax
1188,13152279.txt,13,3,1,1,1,37,25,1.48,1.0998181667894016,56,35,1.6,1.0743768958264666,wikipedia,commun detect,graph analysi
1189,16334.txt,2,1,0,0,1,7,7,1.0,0.0,10,10,1.0,0.0,,,inform search and retriev
1190,259993.txt,4,6,1,0,5,13,11,1.1818181818181819,0.385694607919935,17,15,1.1333333333333333,0.33993463423951903,dynam web content,,semant interoper||dynam servic coordin||web inform manag system||pattern||scalabl component-bas softwar system
1191,11788753.txt,20,5,1,0,4,53,39,1.358974358974359,0.7333512639012869,99,64,1.546875,0.9671105078402364,bucket test,,social network||a/b test||miscellan||random walk
1192,4452368.txt,4,3,0,1,2,10,10,1.0,0.0,16,16,1.0,0.0,,mean elicit,schema match||semant web
1193,16387.txt,3,3,0,1,2,11,11,1.0,0.0,16,16,1.0,0.0,,semant web,ontolog||web servic
1194,8939891.txt,4,4,0,0,4,13,13,1.0,0.0,18,18,1.0,0.0,,,infer rule||ontolog||augmented-audio realiti||user model
1195,9398460.txt,23,4,1,0,3,61,42,1.4523809523809523,1.051130478792578,101,62,1.6290322580645162,1.1105632248452906,classif,,learn||click data||content analysi and index
1196,4629357.txt,5,7,0,3,4,12,12,1.0,0.0,16,16,1.0,0.0,,html||frame||model check,literari hypertext||brows semant||tempor logic||formal semant
1197,9647936.txt,24,3,0,0,3,86,54,1.5925925925925926,1.0974468437058564,119,71,1.676056338028169,1.135529260323739,,,markov logic network||relationship extract||statist model
1198,580579.txt,3,3,1,0,2,8,8,1.0,0.0,11,11,1.0,0.0,back step,,rank algorithm||pagerank
1199,13060918.txt,50,5,3,0,2,192,100,1.92,2.7337885799746844,304,147,2.068027210884354,2.832416491784541,web applic||user-driven composit||mindmap,,softwar engin||miscellan
1200,13534577.txt,30,4,1,2,1,93,52,1.7884615384615385,1.49790287327032,150,76,1.9736842105263157,1.8916275657870474,trend visualis,crosslanguag||blog mine,miscellan
1201,11081679.txt,23,3,1,1,1,84,48,1.75,1.25,131,74,1.7702702702702702,1.203006338835463,content redund,inform extract,miscellan
1202,5125677.txt,27,4,2,2,0,121,66,1.8333333333333333,1.7019003045021908,202,101,2.0,2.2294162979809244,volatil environ||adapt,web servic||expir time,
1203,568012.txt,3,6,2,0,4,7,7,1.0,0.0,11,11,1.0,0.0,xqueri||web servic,,xml||wsdl||interfac||modul
1204,597001.txt,4,5,1,0,4,10,10,1.0,0.0,14,14,1.0,0.0,web servic composit,,system and inform theori||asynchron commun||bpel||formal verif
1205,10525233.txt,24,4,0,3,1,80,54,1.4814814814814814,0.876456264162906,121,75,1.6133333333333333,0.9918781287145221,,http||applic||mutual authent,web system
1206,13061550.txt,31,2,0,0,2,100,56,1.7857142857142858,1.6552328894652102,162,84,1.9285714285714286,1.7914194577120646,,,consum review organ||product aspect hierarchi
1207,8934635.txt,3,5,2,0,3,9,9,1.0,0.0,12,12,1.0,0.0,user goal||web search,,user behavior||queri classif||inform retriev
1208,4620314.txt,3,4,0,1,3,9,9,1.0,0.0,12,12,1.0,0.0,,web brows,web imag||miscellan||mobil comput
1209,10582584.txt,19,7,1,0,6,46,31,1.4838709677419355,1.073762385618918,80,48,1.6666666666666667,1.280190957978101,web,,argument||decis support||annot||cscw||miscellan||sensemak
1210,4509995.txt,3,3,0,1,2,11,11,1.0,0.0,13,13,1.0,0.0,,ontolog,knowledg manag||infer etc.
1211,4493351.txt,4,7,1,0,6,10,10,1.0,0.0,14,14,1.0,0.0,geo-referenc photograph,,photo collect||collect summari||inform search and retriev||photo brows||geo-referenc inform||semant zoom
1212,4426847.txt,3,5,0,1,4,9,9,1.0,0.0,12,12,1.0,0.0,,domot,reusabl softwar||agent||semant web||softwar architectur
1213,4932969.txt,5,6,2,0,4,20,14,1.4285714285714286,0.6226998490772391,33,25,1.32,0.5455272678794343,inform extract||web tabl,,web mine||inform search and retriev||web page represent||visual analysi
1214,8955883.txt,4,6,1,0,5,8,8,1.0,0.0,11,11,1.0,0.0,collabor,,creativ||hci||group and organ interfac||user interfac||music
1215,8980257.txt,3,4,1,1,2,8,8,1.0,0.0,11,11,1.0,0.0,rdf,queri,metadata||semistructur data
1216,10119.txt,5,8,1,0,7,11,11,1.0,0.0,15,15,1.0,0.0,web servic,,distribut system||daml||web servic composit||semant web||represent||ontolog||autom reason
1217,39792.txt,6,21,2,2,17,16,15,1.0666666666666667,0.2494438257849295,22,21,1.0476190476190477,0.21295885499998005,process descript||ontolog,rule||xml,electron contract||semant web||knowledg represent||represent||owl||rdf||daml+oil||declar||web servic||semant web servic||logic program||intellig softwar agent||busi process autom||process knowledg||descript logic||electron commerc||knowledge-bas
1218,10172411.txt,30,6,2,0,4,78,59,1.3220338983050848,0.8324087564616055,136,91,1.4945054945054945,1.122924227808083,contextu advertis||content match,,wand||onlin advertis||inform search and retriev||impress forecast
1219,571354.txt,3,6,1,0,5,6,6,1.0,0.0,13,13,1.0,0.0,multimedia,,html||smil||xslt||transform||xml
1220,4297.txt,4,2,1,0,1,9,9,1.0,0.0,13,13,1.0,0.0,vpn,,stream server placement
1221,6242332.txt,35,4,1,2,1,114,63,1.8095238095238095,1.4784928282152399,171,92,1.858695652173913,1.5987870520513932,end-us,depend||web author tool,interact style
1222,13504156.txt,17,6,1,3,2,57,35,1.6285714285714286,1.0713333291001528,93,57,1.631578947368421,1.1337189067651587,human comput,search engin||rank aggreg||relev,onlin game||game with a purpos
1223,3613976.txt,3,5,1,0,4,10,9,1.1111111111111112,0.31426968052735454,14,13,1.0769230769230769,0.26646935501059654,person web inform,,user interfac||topic classfic||user inform mine||cluster
1224,1339119.txt,4,1,0,0,1,10,10,1.0,0.0,15,15,1.0,0.0,,,internet
1225,10239456.txt,37,5,1,3,1,133,91,1.4615384615384615,1.2606268483252727,201,117,1.7179487179487178,1.7189052063686543,query-driven index,ir||p2p||text retriev,dht
1226,4449178.txt,27,4,1,1,2,80,56,1.4285714285714286,1.049781318335648,134,87,1.5402298850574712,1.2847880786040067,bias pagerank,open directori,person search||inform search and retriev
1227,10460295.txt,21,2,2,0,0,72,48,1.5,1.5942605391424158,113,70,1.6142857142857143,1.641365782710563,servic adapt||servic composit,,
1228,804815.txt,3,2,1,1,0,10,10,1.0,0.0,13,13,1.0,0.0,approxim string join,data integr,
1229,13060669.txt,23,6,0,0,6,73,50,1.46,0.8052328855678959,127,84,1.5119047619047619,0.9697084443894363,,,user behavior||onlin social network||graph analysi||large-scal data collect||network evolut||miscellan
1230,3984037.txt,4,2,0,0,2,12,12,1.0,0.0,15,15,1.0,0.0,,,label scheme||holist twig join
1231,11628441.txt,40,6,2,2,2,137,85,1.611764705882353,1.673981640542085,212,119,1.781512605042017,1.7059444456141535,social network||review qualiti,learn||review help,graph regular||miscellan
1232,13190545.txt,35,4,1,0,3,107,75,1.4266666666666667,1.0853366093316648,168,99,1.696969696969697,1.6109131951517597,topic model,,dirichlet process||learn||onlin infer
1233,4639066.txt,58,4,0,1,3,176,123,1.4308943089430894,1.3317956630115555,278,163,1.705521472392638,1.8926156644231602,,rss,geospati tag||multimedia||blog
1234,13544630.txt,20,3,0,2,1,78,42,1.8571428571428572,1.59719141249985,112,61,1.8360655737704918,1.4730399910973946,,softwar reliabl growth model||weight combin,genet algorithm.
1235,13064222.txt,16,3,0,0,3,46,32,1.4375,0.899218410621135,70,49,1.4285714285714286,0.9258200997725516,,,gener nash equilibrium||resourc alloc||game theori
1236,9061374.txt,29,4,0,1,3,122,49,2.489795918367347,2.6351040639296284,217,94,2.3085106382978724,2.278608177947721,,ws-bpel,petri net||abstract profil||complianc
1237,13063830.txt,34,3,1,0,2,118,70,1.6857142857142857,1.293310891172146,197,114,1.7280701754385965,1.5118542566401767,web databas,,loss of pk-fk||entiti complet
1238,9123640.txt,30,6,1,1,4,88,55,1.6,1.0198039027185566,132,76,1.736842105263158,1.3989509326317908,expertis search,social network,inform extract||learn||databas applic||inform search and retriev
1239,37588.txt,3,5,0,0,5,8,8,1.0,0.0,14,14,1.0,0.0,,,embed databas||pipelin||text retriev||distribut index||invert file
1240,13059044.txt,19,2,0,0,2,63,43,1.4651162790697674,0.9964783853780727,102,57,1.7894736842105263,1.6935050552373605,,,queri log analysi||search result diversif
1241,11204787.txt,41,4,2,0,2,136,81,1.6790123456790123,1.762624029390098,220,114,1.9298245614035088,2.33853792322128,data qualiti||web archiv,,tempor coher||content analysi and index
1242,3605888.txt,5,6,0,0,6,12,11,1.0909090909090908,0.28747978728803447,17,16,1.0625,0.24206145913796356,,,naiv bay classifi||topic hierarchi||hypertext/hypermedia||vip||page segment||dom
1243,4495362.txt,28,8,2,3,3,97,59,1.6440677966101696,1.470186335064505,164,94,1.7446808510638299,1.5637936021287615,fingerprint||near-dupl,web document||search||web crawl,sketch||ham distanc||similar
1244,494956.txt,3,3,0,0,3,7,7,1.0,0.0,11,11,1.0,0.0,,,inform extract||news rank||news engin
1245,8954306.txt,2,7,0,0,7,8,8,1.0,0.0,11,11,1.0,0.0,,,classifi design and evalu||inform search and retriev||text process||machin learn||neural net||design methodolog||inform filter
1246,13513557.txt,47,3,0,1,2,188,95,1.9789473684210526,2.280253667183457,296,131,2.2595419847328246,2.64311805878299,,relat similar,natur languag process||web mine
1247,3604050.txt,3,4,1,0,3,8,8,1.0,0.0,11,11,1.0,0.0,duplic detect,,advertis network||data stream||approxim queri
1248,396226.txt,4,4,0,1,3,12,12,1.0,0.0,15,15,1.0,0.0,,text classif,topic hierarchi||web mine||inform storag and retriev
1249,825446.txt,4,9,0,1,8,12,11,1.0909090909090908,0.28747978728803447,17,16,1.0625,0.24206145913796356,,semant web,tool||rdf||search||meta-data||databas||user interfac||inform visual||brows
1250,431678.txt,3,3,1,0,2,7,7,1.0,0.0,11,11,1.0,0.0,http,,applic||protocol design
1251,13540032.txt,50,4,4,0,0,170,85,2.0,1.9281200841294948,277,120,2.308333333333333,2.4351448736277597,social network||trust||rate||onlin commun,,
1252,14377120.txt,25,11,3,1,7,72,49,1.469387755102041,1.0709911643593417,108,75,1.44,0.9965273035229221,power||languag||onlin commun,depend,relat||linguist converg||linguist style||coordin||social and behavior scienc||social statu||accommod
1253,10023569.txt,29,2,0,2,0,96,59,1.6271186440677967,1.3135319844066142,155,95,1.631578947368421,1.265348976860139,,resourc provis||multi-servic applic,
1254,7385442.txt,17,3,0,1,2,59,43,1.372093023255814,0.9888507732776414,87,60,1.45,0.9385272150200727,,server-sid script,formal definit and theori||web applic secur
1255,8939053.txt,2,4,0,0,4,10,10,1.0,0.0,12,12,1.0,0.0,,,contextu news articl||topic graph||miscellan||web browser
1256,281471.txt,3,3,0,1,2,15,14,1.0714285714285714,0.2575393768188563,20,19,1.0526315789473684,0.22329687826943603,,xml parser,automata||sax
1257,6009841.txt,20,3,1,1,1,55,32,1.71875,1.0675431782836702,76,46,1.6521739130434783,1.026123801843995,open inform space,adapt facet browser,inform search and retriev
1258,9415986.txt,46,7,2,1,4,139,88,1.5795454545454546,1.6426253301366731,270,145,1.8620689655172413,2.002139165148885,plagiar||onlin commun,review help,opinion mine||sentiment analysi||social influenc||review util
1259,3580371.txt,4,8,1,1,6,10,10,1.0,0.0,14,14,1.0,0.0,e-scienc,semant web,databas applic||proven||integr||hypertext/hypermedia||annot||ontolog
1260,418149.txt,3,5,0,3,2,8,8,1.0,0.0,13,13,1.0,0.0,,web||uml||object-z,xml||xml/xsl/xmi
1261,13395437.txt,46,5,2,2,1,141,77,1.8311688311688312,1.6308916962026594,236,117,2.017094017094017,1.9391729049425568,social network||social influenc,random||homophili,miscellan
1262,8934534.txt,3,7,1,0,6,9,9,1.0,0.0,15,15,1.0,0.0,semant web,,spread activ algorithm||network analysi||inform search and retriev||semant search||semant associ||ontolog
1263,92124.txt,3,3,0,0,3,8,8,1.0,0.0,13,13,1.0,0.0,,,model-theoret semant||semant web||represent
1264,92127.txt,4,15,1,1,13,13,9,1.4444444444444444,0.6849348892187752,16,12,1.3333333333333333,0.6236095644623235,logic program,descript logic,semant web||knowledg represent||interoper||xml||miscellan||rule||inform integr||rdf||translat||ontolog||system and softwar||inferenc||model-theoret semant
1265,93305.txt,6,7,0,0,7,14,13,1.0769230769230769,0.2664693550105965,18,17,1.0588235294117647,0.23529411764705885,,,model and metamodel||requirements/specif||uml languag||specif of educ applic||user/machin system||design tool and techniqu||architectur and design for web-bas learn deliveri environ
1266,13063679.txt,25,3,1,1,1,65,52,1.25,0.7305161505085608,105,73,1.4383561643835616,1.006639620321854,knowledg base,summar,semant search
1267,14449751.txt,28,4,2,0,2,71,50,1.42,1.0600000000000003,111,75,1.48,1.0114016676540214,prefer aggreg||collabor filter,,learn||meta search
1268,4328019.txt,47,6,2,1,3,152,92,1.6521739130434783,1.7095307175076084,237,135,1.7555555555555555,1.7783332465548929,index compress||queri execut,search engin,invert index||redund elimin||content analysi and index
1269,62365.txt,3,7,0,2,5,10,10,1.0,0.0,13,13,1.0,0.0,,depend model||reactiv rule,event correl||relationship between entiti||activ system||rule engin||activ databas
1270,8939962.txt,2,5,0,3,2,8,8,1.0,0.0,11,11,1.0,0.0,,metadata||model||scorm,standard||e-learn
1271,11015761.txt,31,3,0,0,3,123,69,1.7826086956521738,1.5684346966340494,232,110,2.109090909090909,2.3015625306831504,,,shingl||document overlap||miscellan
1272,10389546.txt,33,6,0,4,2,104,63,1.6507936507936507,1.129105983731983,167,94,1.7765957446808511,1.5169556250901102,,web||cach||databas||client-sid,data base||gener
1273,11275613.txt,41,3,1,0,2,162,82,1.975609756097561,1.7318790708367537,253,120,2.1083333333333334,2.400679880552358,cluster,,inform extract||data record extract
1274,11616857.txt,44,7,1,2,4,135,77,1.7532467532467533,1.744422236476259,200,103,1.941747572815534,1.969797400840551,volunt comput,motiv||onlin commun,citizen scienc||seti@hom||boinc||crowdsourc
1275,8816225.txt,3,5,2,0,3,9,9,1.0,0.0,14,14,1.0,0.0,companion websit||semant web,,textbook||bloom' taxonomi||electron publish
1276,278400.txt,3,7,1,2,4,8,8,1.0,0.0,12,12,1.0,0.0,p3p,prefer||xpath,xpref||appel||hippocrat databas||privacy-awar data manag
1277,14146914.txt,21,4,1,0,3,43,30,1.4333333333333333,0.7156970184527961,82,49,1.6734693877551021,1.267936699347679,budget alloc,,influenc model||approxim algorithm||gener
1278,5643999.txt,26,1,1,0,0,74,45,1.6444444444444444,1.3524554715291504,126,76,1.6578947368421053,1.2623352584433118,search engin switch,,
1279,14377562.txt,42,5,0,1,4,126,80,1.575,1.5872539179349971,197,105,1.8761904761904762,2.105300512856325,,robust,qos-awar servic composit||on-lin inform servic||servic comput||multi-object optim
1280,13515810.txt,32,8,1,2,5,102,58,1.7586206896551724,1.5570788834311218,173,96,1.8020833333333333,1.598305037549328,social network,social||search,user content||system and softwar||web2.0||2.0||commun applic
1281,527314.txt,3,4,1,0,3,8,8,1.0,0.0,13,13,1.0,0.0,xml web,,statist analysi||structur properti||xml document
1282,9935352.txt,11,4,1,0,3,28,24,1.1666666666666667,0.47140452079103157,48,39,1.2307692307692308,0.7324541977992662,web3d,,user interfac||wikipedia||wpf
1283,377638.txt,43,11,3,2,6,143,90,1.5888888888888888,1.8849959884687326,219,121,1.8099173553719008,2.2611123189239626,csurf||screen-read||context,non-visu||web access,hearsay||partit||voic browser||hypertext/hypermedia||user interfac||semant block
