,filename,label,label_predict,score,precision_5,precision_10,precision_15
431,11884248.txt,databas||meta-analysi,accuraci||summari accuraci||accuraci measur||review||test accuraci review||test accuraci||accuraci result||summari accuraci measur||inappropri accuraci measur||meta-analys||test accuraci measur||test accuraci literatur||meta-analysi||meta-analyt review||primari accuraci studi,0.566||0.357||0.331||0.319||0.309||0.304||0.286||0.27||0.247||0.241||0.235||0.23||0.224||0.22||0.214,0.0,0.0,0.06666666666666667
432,12361483.txt,mutat||human||serin||amino acid||prolin||glutam acid||threonin,cftr||cftr pest||pest||deltaf508 cftr||cftr pest mutant||cftr pest motif||cftr pest region||misfold cftr||misprocess cftr||WT cftr||cftr mutant||matur cftr||immatur cftr||defect cftr||cftr construct,0.739||0.62||0.5||0.464||0.44||0.424||0.423||0.415||0.413||0.411||0.41||0.404||0.387||0.387||0.386,0.0,0.0,0.0
433,12183230.txt,beta-lactamas||carbapenem||plasmid||conjug||dna||genet||clavulan acid,cgb-1||beta-lactamas cgb-1||cgb-1 beta-lactamas||C. gleum||beta-lactamas||C. gleum cip 103039||chryseobacterium gleum chryseobacterium gleum||chryseobacterium gleum||metallo-beta-lactamas cgb-1||C. gleum class||pcgb-1||C. gleum cip103039||cgb-1 sequenc||C. gleum possess||C. gleum strain cip 103039,0.425||0.351||0.351||0.328||0.277||0.275||0.273||0.273||0.254||0.24||0.239||0.237||0.228||0.227||0.222,0.2,0.1,0.06666666666666667
434,12204942.txt,nutrit statu||fatti acid||human||immun system,fatti acid||n-3 fatti acid||polyunsatur fatti acid||n-3 polyunsatur fatti acid||dietari fatti acid||long-chain n-3 fatti acid||n-6 polyunsatur fatti acid||polyunsatur fatti acid administr||n-9 fatti acid||n-6 fatti acid||n-3 fatti acid seri||long-chain fatti acid||fatti acid administr||polyunsatur fatti acid augment||fatti acid effect,0.353||0.346||0.337||0.336||0.321||0.278||0.277||0.27||0.268||0.268||0.262||0.259||0.258||0.255||0.242,0.2,0.1,0.06666666666666667
435,12202613.txt,cerebrospin fluid||nocardia,nocardia||nocardia paucivoran||nocardia farcinica||nocardia nova||nocardia speci||ubiquit nocardia||genu nocardia||cerebr nocardiosi nocardia||N. paucivoran||nocardiosi||environment nocardia isol||import nocardia speci||speci N. paucivoran||N.||N. paucivoran csf isol,0.635||0.501||0.367||0.343||0.336||0.325||0.324||0.317||0.282||0.234||0.227||0.225||0.2||0.197||0.194,0.2,0.1,0.06666666666666667
436,12183229.txt,cephalosporin||plasmid||listeria monocytogen||nisin,nisin||lo28deltalisk||nisin resist||lantibiot nisin||nisin sensit||nisin powder||nisin induct||lisr||nisin function||nisin cultur||nisin assay||nisin differ||nisin resist phenotyp||enhanc nisin resist||high nisin resist,0.632||0.348||0.343||0.343||0.332||0.33||0.328||0.327||0.32||0.319||0.319||0.316||0.236||0.234||0.23,0.2,0.1,0.06666666666666667
437,12202771.txt,templat||oligonucleotid,polymeras||ds2tp||ds2||ttp||vent polymeras||pwo polymeras||polymeras incorpor||vent polymeras incorpor ds2tp||tth polymeras||polymeras famili||ds2tp versu ttp||ds2 nucleosid||hottubtm polymeras||deep vent polymeras||ds2tp reaction,0.342||0.323||0.272||0.261||0.256||0.251||0.251||0.249||0.21||0.203||0.196||0.194||0.19||0.19||0.189,0.0,0.0,0.0
438,12221116.txt,antibodi||gel||sequenc homolog||xenopu||amino acid||xenopu laevi||cell cycl||phosphoryl||model||cell||immunoblot||mitosi,xaurora||xincenp||xsurvivin||survivin||xenopu survivin||xaurora kinas||xenopu||xenopu aurora||aurora||xenopu interphas||recombin xaurora||xenopu incenp||xsurvivin protein||interphas||xenopu survivin protein,0.429||0.386||0.386||0.343||0.29||0.254||0.237||0.235||0.233||0.224||0.219||0.217||0.212||0.211||0.206,0.0,0.1,0.06666666666666667
439,12226497.txt,cell wall||ethylen||ribosom||sequenc homolog||chitinas||amino acid||plant root||amino acid sequenc||cell,pap-h||pap-h exud||pap-h secret||extracellular pap-h||pap-h protein||pap-h cross-react||pap-h cdna||pap-h accumul||intracellular pap-h||purifi pap-h||pap-h entranc||pap-h product||pap-h presenc||pokewe||pokewe root,0.7||0.405||0.381||0.363||0.362||0.36||0.359||0.357||0.355||0.354||0.354||0.352||0.351||0.327||0.32,0.0,0.0,0.0
440,12204970.txt,herp simplex||infant||adolesc,gull||hsv-2||hsv-1 gull||hsv-2 elisa||meridian hsv-2 elisa||elisa||herpeselect hsv-2 elisa||meridian elisa||meridian||hsv-2 WB||hsv-1||herpeselect hsv-1 elisa||herpeselect elisa||herpeselect hsv-1||WB,0.456||0.41||0.388||0.378||0.364||0.347||0.345||0.34||0.334||0.33||0.32||0.315||0.313||0.3||0.25,0.0,0.0,0.0
441,12204944.txt,flow cytometri||adult||adolesc||cd19||longitudin studi||male||femal,adolesc||gender||adolesc femal||cd8||caucasian adolesc||high-risk adolesc||cd4||adolesc popul||adolesc health||adolesc care||older adolesc||hiv-infect adolesc||adolesc clinic||fewer adolesc||neg adolesc,0.434||0.365||0.284||0.27||0.245||0.244||0.232||0.23||0.226||0.224||0.224||0.222||0.221||0.22||0.218,0.2,0.1,0.06666666666666667
442,12202599.txt,sputum||burkholderia cepacia||dna||cystic fibrosi||czech republ,genomovar||bcc genomovar||bcc||genomovar iii-a||genomovar iii-b||bcc genomovar spectrum||genomovar VI||genomovar iii||genomovar identif||genomovar vii||genomovar statu||genomovar IV||genomovar II||genomovar specif||genomovar result,0.685||0.568||0.451||0.39||0.39||0.381||0.375||0.355||0.349||0.348||0.348||0.347||0.344||0.344||0.343,0.0,0.0,0.0
443,12204962.txt,kinet,hev||hev igm||igm||hev igm test||hev igm level||hev viremia||hev antigen||hev orf2||hev infect||hev endem||hev genom||igm eia||hev igm quantit standard||WR||median hev igm level,0.675||0.574||0.474||0.39||0.386||0.367||0.356||0.353||0.352||0.351||0.339||0.305||0.301||0.3||0.298,0.0,0.0,0.0
444,12121577.txt,clone||substrat specif||sequenc align||anim||tissu distribut,haps1||haps2||haps1 est||haps1 sequenc||haps1 primer||purifi haps1||respect haps1||full-length haps1||haps1 homologu||term haps1||pure haps1||haps2 protein||haps2 express||haps2 primer||haps2 purif,0.62||0.555||0.328||0.317||0.314||0.313||0.312||0.312||0.312||0.311||0.311||0.285||0.285||0.282||0.28,0.0,0.0,0.0
445,12183223.txt,electrophoresi||dna fragment||dna||bacteri||dna topoisomeras||dna gyras||saccharomyc cerevisia||type II,top2p||top2p cleavag||yeast top2p||eukaryot top2p||top2p domain||top2p q743p||wild-typ top2p||top2p poison||bacteri top2p||top2p monom||top2p inhibitor||Sc top2p||human top2p||mammalian top2p||top2p cleavag site,0.68||0.466||0.407||0.361||0.361||0.36||0.357||0.352||0.349||0.345||0.344||0.344||0.343||0.341||0.321,0.0,0.0,0.0
446,10984467.txt,databas||pilot project||microbiolog,eav||queri||eav schema||CR queri||schema||CR schema||databas queri||eav tabl||eav represent||queri execut||eav approach||eav model||eav design||eav form||attribute-cent queri,0.582||0.495||0.47||0.383||0.357||0.314||0.313||0.311||0.309||0.303||0.302||0.301||0.295||0.293||0.29,0.0,0.0,0.0
447,12223119.txt,receptor||carcinoma||model||human,c-erbb-2||dci||egfr||c-erbb-2 receptor||c-erbb-2 protein||select c-erbb-2||c-erbb-2 occur||c-erbb-2 result||undifferenti dci||c-erbb-2 receptor tyrosin kinas||human dci||egfr inhibitor||chimer egfr||human c-erbb-2 protein||breast,0.534||0.427||0.356||0.344||0.278||0.272||0.268||0.267||0.227||0.221||0.219||0.203||0.199||0.189||0.184,0.0,0.0,0.0
448,12915537.txt,vaccin||tobacco||gene||tobacco mosaic viru||anim||plant||papillomaviru||mice,L1||vlp||hpv-16 L1 vlp||L1 tuber||hpv-16 L1||plant-deriv L1||plant-deriv hpv-16 L1 vlp||hpv-16 vlp||L1 assembl||L1 protein||L1 antigen||L1 express||L1 transcript||L1 gene||hpv vlp,0.579||0.472||0.41||0.394||0.379||0.329||0.327||0.325||0.317||0.31||0.306||0.302||0.297||0.297||0.296,0.0,0.0,0.0
449,12202574.txt,plasmid||vancomycin resist||enterococcu faecium||gentamicin||drug resist,vre||pmg1||gentamicin||plasmid pmg1||vre strain||plasmid||gentamicin resist plasmid||gentamicin resist||vana vre||vana-typ vre||gentamicin-resist vre||640 vre||mate||conjug gentamicin resist plasmid pmg1||conjug plasmid pmg1,0.426||0.351||0.335||0.305||0.274||0.26||0.259||0.259||0.256||0.254||0.254||0.252||0.25||0.249||0.243,0.2,0.2,0.13333333333333333
450,12398775.txt,sepsi||resuscit,hyperton solut||hyperton salin||hyperton salin resuscit||hyperton salin solut||sepsi||hyperton salin dextran||hyperton solut bode||hyperton salin group||resuscit||oliveira||septic shock||resuscit solut||shock||sepsi abstract||sever sepsi,0.431||0.42||0.366||0.326||0.31||0.305||0.298||0.282||0.258||0.224||0.211||0.198||0.195||0.163||0.156,0.2,0.2,0.13333333333333333
451,12226523.txt,photoreceptor||apoprotein||phytochrom||dna||seed||germin||arabidopsi||immunoblot||dark||plant||light,phytochrom||phyb phytochrom||phye phytochrom||phytochrom apoprotein||arabidopsi phytochrom||extract phytochrom||phytochrom immunoblot||phytochrom protein||light-stabl phytochrom||phytochrom content||phytochrom photoreceptor||phytochrom level||124-kd phytochrom||phytochrom famili||phytochrom form,0.67||0.437||0.413||0.399||0.397||0.375||0.363||0.36||0.353||0.35||0.348||0.347||0.34||0.34||0.34,0.2,0.1,0.06666666666666667
452,12202619.txt,dna||clostridium difficil,pfge||clostridium difficil||C. difficil strain||C. difficil isol||degradation-suscept C. difficil strain||pfge dna fingerprint||pfge method||pfge analysi||ribotyp 1 C. difficil isol||klaassen||C.||unmodifi pfge protocol||pfge protocol modif||modifi pfge protocol||ribotyp 1,0.458||0.365||0.305||0.284||0.278||0.247||0.234||0.233||0.218||0.194||0.192||0.179||0.176||0.174||0.119,0.2,0.1,0.06666666666666667
453,12221127.txt,cystic fibrosi||enzyme-link immunosorb assay||rna||blot||microscopi||cell||permeabl||cultur||tight junction||fluoresc||cytokin,TJ||non-cf||CF||airway TJ||CF airway||tnf-alpha||vehicl CF||jam||non-cf 72||CF 72||non-cf cultur||ifn-gamma||TJ permeabl||non-cf WD||CF cultur,0.386||0.386||0.373||0.272||0.265||0.248||0.243||0.239||0.234||0.228||0.227||0.224||0.223||0.22||0.22,0.0,0.0,0.0
454,12202551.txt,plasmid||gel||electrophoresi||poultri||anim||germani||poultri product,paratyphi||enterica serovar paratyphi||serovar paratyphi||serovar||salmonella enterica serovar paratyphi||enterica serovar paratyphi B.||S. enterica||enterica serovar java||enterica serovar enteritidi||S. enterica subsp||subsp||zoonot salmonella enterica serovar||contemporari S. enterica subsp||german S. enterica subsp||dT,0.443||0.438||0.402||0.361||0.349||0.331||0.308||0.298||0.296||0.287||0.247||0.24||0.237||0.231||0.229,0.0,0.0,0.0
455,11997347.txt,protein structur||rickettsia conorii||amino acid sequenc||genom,rpe-1||rpe-1 insert||rpe-1 sequenc||rpe-1 famili||rickettsia conorii||rpe-1 appli||R. conorii||rpe||rickettsia rickettsia||rickettsia||rpe-3||palindrom repeat||rickettsia conorii gene||palindrom sequenc||rpe-3 insert,0.534||0.349||0.318||0.306||0.29||0.27||0.254||0.237||0.227||0.227||0.222||0.222||0.202||0.194||0.193,0.2,0.1,0.06666666666666667
456,12204955.txt,phagocytosi||antibodi||streptococcu pneumonia||pneumococc infect||absorpt||antibodi specif||infant,pnc PS||PS||opa||pnc 19f||pnc 6B||pnc pss||19f PS||22f PS||heterolog pnc PS||pnc 23f||homolog pnc PS||6B PS||pnc PS type||pnc 11a||eia,0.452||0.418||0.363||0.36||0.349||0.337||0.326||0.326||0.32||0.315||0.315||0.315||0.314||0.309||0.309,0.0,0.0,0.0
457,12221119.txt,receptor||mutat||cholesterol||transfect||transferrin||cyclodextrin||ldl||endosom||green fluoresc protein||fluoresc,cholesterol||cholesterol esterif||rab11||filipin||cholesterol distribut||cholesterol transport||free cholesterol||cholesterol homeostasi||cholesterol uptak||nascent cholesterol||cholesterol content||cholesterol biosynthesi||cholesterol peak||cholesterol level||cellular cholesterol esterif,0.48||0.348||0.342||0.32||0.259||0.258||0.256||0.249||0.244||0.243||0.242||0.242||0.241||0.241||0.237,0.2,0.1,0.06666666666666667
458,12183228.txt,human||poultri||vancomycin resist||fece||anim||vancomycin,vref||vsef||genogroup||aflp genogroup||vref isol||vref strain||178 vref||pig genogroup||poultry-rel vref||pig vref isol||aflp||vsef isol||vsef strain||host-specif aflp genogroup||pig-deriv vsef,0.582||0.426||0.408||0.347||0.33||0.325||0.318||0.309||0.298||0.29||0.287||0.252||0.247||0.24||0.227,0.0,0.0,0.0
459,12204964.txt,flow cytometri||cd4||cd8||cd45,cd45||volumetr cd45||cd45 gate||cd8||cd4||cd45 wbc||volumetr cd45 protocol||cd45 protocol||volumetr cd45 stain||present volumetr cd45||immunolog cd45||heterogen cd45||cd45 antigen||gener cd45||primari cd45,0.543||0.436||0.362||0.349||0.332||0.332||0.309||0.3||0.297||0.291||0.282||0.276||0.276||0.274||0.274,0.6,0.3,0.2
460,12226529.txt,evolut||seed||germin||arabidopsi||rna||lycopersicon esculentum||transcript||pea||steroid||plant,BR||cyp85||cyp90||BR biosynthesi||cpd||BR regul||BR intermedi||BR pathway||BR catabol||BR synthesi||BR level||BR homeostasi||BR insensit||activ BR||BR analys,0.533||0.363||0.363||0.327||0.301||0.284||0.283||0.278||0.277||0.276||0.274||0.271||0.27||0.27||0.27,0.0,0.0,0.0
461,12204952.txt,skin||ghana||antigen||onchocerciasi,snip||pakf-dba||dba||skin snip||pakf||onchocerciasi||snip test||dba strip||skin snip test||four-sit skin snip||skin snip result||pakf-dba test||pakf-dba assay||skin||simpl dba,0.469||0.424||0.374||0.338||0.321||0.254||0.245||0.234||0.232||0.229||0.226||0.222||0.219||0.207||0.201,0.0,0.1,0.13333333333333333
462,12202570.txt,epidemiolog||cystic fibrosi||gel,box-pcr||pfge||rapd||box-pcr fingerprint||box-pcr dendrogram||mlrt||pfge dendrogram||rapd fingerprint||rapd dendrogram||box-pcr pattern||B. cepacia||pfge type||pfge pattern||pfge analysi||box-pcr cluster B1,0.466||0.387||0.362||0.326||0.317||0.285||0.277||0.274||0.265||0.247||0.214||0.209||0.208||0.197||0.197,0.0,0.0,0.0
463,12221126.txt,flow cytometri||mutat||plasmid||cytoskelet protein||focal adhes||cell movement||transfect||cho cell||cell adhes||green fluoresc protein,"cho-alpha4||alpha4||alpha4beta1||cho-alpha4 cell||alpha4 integrin||scratch-wound||cho-alpha4,and cho-alpha4||gfp||fan||alpha4 tail||cho-alpha4 cell line||gfp-tag alpha4||alpha4 cdna||transient alpha4||alpha4 subunit",0.477||0.389||0.311||0.295||0.249||0.247||0.243||0.225||0.212||0.206||0.203||0.203||0.201||0.198||0.197,0.0,0.0,0.0
464,12183250.txt,vero cell||viru||compar studi,sl||LS||sl concentr||hsv-2||LS concentr||500 mum sl||12.5 mum sl||50 mum sl||333||0.5 mM sl||hsv-2 strain 333||500 mum LS||250 mum LS||hsv-2 strain||1 mM LS,0.673||0.467||0.352||0.265||0.249||0.248||0.247||0.246||0.238||0.229||0.188||0.179||0.178||0.163||0.16,0.0,0.0,0.0
465,12154231.txt,green fluoresc protein||cell line||hiv-1,hiv-egfp||te671||sivmac||abrog||te671 i.u.||hiv-egfp infect||hiv-egfp vector||hiv-egfp titer||hiv-puro||te671 cell||105 te671 i.u.||104 te671 i.u.||107 te671||107 te671 i.u.||frhk4,0.422||0.342||0.274||0.273||0.262||0.254||0.245||0.243||0.24||0.21||0.193||0.183||0.183||0.183||0.183,0.0,0.0,0.0
466,12202606.txt,antibodi||egypt||brucellosi||typhoid fever||brucella,dipstick||typhoid dipstick||brucella dipstick||typhoid||dipstick serolog||typhoid dipstick assay||dipstick assay||dipstick test||dipstick kit||respect dipstick||brucella dipstick assay||typhoid fever||brucella||brucellosi||rti dipstick assay,0.702||0.568||0.491||0.434||0.397||0.392||0.371||0.357||0.355||0.352||0.34||0.294||0.28||0.272||0.27,0.0,0.0,0.2
467,12204961.txt,antibodi||gel||virul||enzyme-link immunosorb assay||antigen||blot,coccoid||coccoid antigen||coccoid H.||coccoid form||coccoid prepar||H. pylori coccoid||coccoid morpholog||coccoid cell||coccoid antigen prepar||coccoid antigen pool||coccoid captur antigen||coccoid H. pylori form||bacillari||bacillari antigen||H. pylori,0.801||0.479||0.478||0.418||0.417||0.409||0.407||0.405||0.33||0.328||0.324||0.315||0.309||0.233||0.212,0.0,0.0,0.0
468,12226492.txt,antibiot||pseudomona||salicyl acid||tobacco mosaic viru||tobacco,tmv||tobacco||pr-1||tmv resist||tobacco leaf||tmv lesion||tmv attack||tmv suspens||tmv infect||non-treat tmv||leaf||pv||tobacco leaf halv||tobacco plant||500-induc tmv resist,0.505||0.328||0.314||0.307||0.291||0.291||0.279||0.273||0.268||0.256||0.254||0.248||0.247||0.236||0.235,0.2,0.1,0.06666666666666667
469,12097150.txt,nad||amino acid||sequenc homolog||dna||mitochondria,l-threonin||l-threonin dehydrogenas||porcin l-threonin dehydrogenas||l-threonin 3-dehydrogenas||l-threonin dehydrogenas cdna||l-threonin catabol||murin l-threonin dehydrogenas||l-threonin dehydrogenas sequenc||l-threonin deaminas||l-threonin dehydrogenas mrna||l-threonin dehydrogenas gene||l-threonin dehydrogenas primer||nematod l-threonin dehydrogenas||l-threonin dehydrogenas protein||mammalian l-threonin dehydrogenas,0.82||0.602||0.446||0.444||0.428||0.419||0.416||0.415||0.414||0.411||0.41||0.409||0.409||0.409||0.408,0.0,0.0,0.0
470,12364370.txt,human||evolut||histori||thalassemia||anim||malaria,malaria malaria||malaria||malaria parasit||P. malaria||endem malaria||malaria transmiss||epidem malaria||malaria epidem||malaria inocul||tertian malaria||malaria today||unstabl malaria||plasmodium malaria||stabl malaria||human malaria,0.837||0.837||0.487||0.479||0.454||0.45||0.446||0.446||0.441||0.44||0.439||0.434||0.432||0.43||0.427,0.2,0.1,0.06666666666666667
471,12915527.txt,receptor||human||viru||anim||model||mice||apoptosi,reoviru||t3sa||T3 reoviru||reoviru receptor||reoviru attach||reoviru bind||T1 reoviru||reoviru tropism||reoviru pathogenesi||reoviru infect||reoviru strain||reoviru diseas||reoviru antigen||reoviru serotyp||reoviru play,0.571||0.495||0.344||0.317||0.316||0.314||0.312||0.309||0.307||0.306||0.296||0.295||0.294||0.291||0.29,0.0,0.0,0.0
472,12183286.txt,anim||mutat||salmonella||nalidix acid,gyra||parc||qrdr||gyra mutat||gyra substitut||gyra subunit||gyra gene||salmonella||nalidix||parc mutat||wild bird||parc gene||resist||wild anim||quinolon resist,0.49||0.326||0.294||0.293||0.28||0.267||0.259||0.251||0.231||0.212||0.206||0.177||0.171||0.161||0.159,0.0,0.1,0.06666666666666667
473,12398779.txt,sepsi||myocardi infarct||human,nippv||intravit||troponin||failur||randomis||microcirculatori failur||trial||outcom||levosimendan||fev1||mitochondri failur||cardiac failur||outcom benefit||sepsi||acut cardiac failur,0.296||0.197||0.192||0.185||0.175||0.174||0.166||0.157||0.148||0.148||0.14||0.136||0.129||0.128||0.127,0.0,0.0,0.06666666666666667
